163|1994
44|1998
33|2002
29|2003
28|2000
22|2004
21|2006
21|1999
20|1991
19|2002
18|2001
18|1998
17|2006
16|2000
15|2003
15|2001
14|2008
13|2003
13|2010
13|2000
12|2009
11|2009
10|1998
9|2002
8|2008
8|2003
8|1999
7|2000
6|1997
6|2003
6|2000
5|2010
5|1999
5|2005
4|2007
4|1997
4|2010
3|1996
3|1999
3|2010
2|2011
2|1999
2|1985
2|2011
2|1996
1|2011
1|2008
1|2007
0|1985
0|2005
0|1985
0|1987
0|2010
0|2007
0|2007
0|2003
0|2011
0|1999
0|1985
0|2007
0|1985
0|2010
0|2007
0|2010
0|2012
0|2011
0|2007
0|1997
0|2008
0|2000
0|2002
0|2003
0|2000
0|1997
0|2009
0|2008
0|2010
0|1996
