126|2007
70|2002
69|2005
64|2002
62|2005
60|2002
51|2007
46|2006
38|2000
37|2002
37|2005
37|1998
37|1998
36|1998
35|2001
33|2003
32|2003
32|1997
31|2006
30|1996
30|2000
30|2003
29|1997
28|1999
28|1996
27|2003
26|2009
25|2002
25|2002
24|2010
23|2003
23|2005
22|2004
21|2008
21|2000
21|2001
20|1996
19|2005
19|2001
18|1998
18|2005
18|1995
17|2005
17|2003
17|2005
16|2008
16|2004
16|2004
16|2004
15|2011
15|2000
14|2009
14|2007
14|1998
14|2001
13|2008
12|2008
12|2003
12|1999
11|2001
11|2008
11|2006
10|2009
10|2007
10|2007
10|2007
9|2008
9|2005
9|1995
9|1996
9|1997
8|2012
8|2004
8|2005
8|2006
7|2008
7|2007
6|1993
6|1999
6|2004
6|2008
6|2011
6|2003
5|2011
5|2006
5|1998
5|2005
5|2012
5|2011
5|2001
4|2010
4|2010
4|1998
4|2004
4|2004
4|1998
4|2007
4|2009
4|1999
3|2011
3|2009
3|2012
3|1999
3|2008
3|2006
3|2007
3|2004
3|2007
2|2011
2|2012
2|2011
2|2006
2|2010
2|2008
2|2011
2|2011
2|2007
2|2005
2|2002
1|2010
1|2010
1|1998
1|2008
1|2007
1|1992
1|2005
1|2008
1|2011
0|2012
0|2012
0|2012
0|2006
0|2004
0|2010
0|2010
0|2006
0|2011
0|2008
0|2008
0|1997
0|2009
0|2002
0|2004
0|1998
0|2004
0|2004
0|2012
0|2012
0|2011
0|2007
0|2005
0|1998
0|2005
0|1996
0|2011
0|2009
0|2011
0|2012
0|2012
0|1998
0|2002
0|2010
0|2000
0|2003
0|2003
0|2008
0|2006
